id,puntuacion,votos
7346,7.39,13223
7347,6.76,12644
7348,7.49,12348
7349,5.33,8149
7350,6.64,7246
7351,7.7,6882
7352,5.62,6446
7353,7.33,5615
7354,7.21,24861
7355,6.67,6999
7356,7.31,4469
7357,5.69,4427
7358,6.18,3776
7359,7.88,3489
7360,2.89,3133
7361,6.4,2936
7362,5.67,2683
7363,4.71,2657
7364,5.3,2631
7365,6.33,1943
7366,6.29,1823
7367,5.17,1582
7368,5.19,1287
7369,5.8,1082
7370,5.68,971
7371,7.2,919
7372,7.06,640
7373,6.44,621
7374,6.38,601
7375,7.31,566
7376,6.82,533
7377,6.67,463
7378,5.94,452
7379,5.27,451
7380,5.63,439
7381,6.64,430
7382,4.27,386
7383,4.55,378
7384,4.88,371
7385,7.19,368
7386,6.35,368
7387,4.63,365
7388,6.66,364
7389,7.64,363
7390,5.93,361
7391,7.03,335
7392,6.67,314
7393,6.13,303
7394,6.14,264
7395,6.07,218
7396,6.73,207
7397,7.5,40072
7398,4.0,36060
7399,5.51,35941
7400,7.34,34552
7401,5.33,33431
7402,6.45,28841
7403,5.09,28739
7404,5.71,28642
7405,6.75,28293
7406,4.7,25431
7407,3.78,24433
7408,7.06,73151
7409,5.69,62582
7410,5.66,29176
7411,6.18,26372
7412,5.26,15035
7413,5.26,10159
7414,5.55,9435
7415,6.45,5558
7416,5.72,5530
7417,6.21,4582
7418,4.81,4272
7419,5.93,4029
7420,5.36,4027
7421,6.61,1769
7422,6.41,1340
7423,4.52,1314
7424,5.41,1082
7425,6.82,770
7426,6.48,640
7427,6.49,584
7428,6.43,530
7429,6.59,491
7430,5.32,469
7431,4.42,382
7432,6.78,379
7433,6.79,348
7434,3.29,336
7435,4.27,311
7436,6.8,236
7437,5.86,158
7438,3.85,108
7439,6.3,25196
7440,6.59,23445
7441,7.45,15439
7442,6.36,8343
7443,7.22,7866
7444,4.45,6679
7445,4.47,5719
7446,4.86,5377
7447,6.21,5307
7448,6.32,4956
7449,6.09,3423
7450,7.62,3415
7451,6.04,3129
7452,6.01,3024
7453,6.65,3013
7454,7.06,2511
7455,5.39,2036
7456,6.61,1899
7457,4.27,1889
7458,6.18,1633
7459,4.93,1603
7460,6.19,1576
7461,3.71,1497
7462,7.04,1489
7463,4.2,1483
7464,6.31,1411
7465,6.38,843
7466,5.33,817
7467,6.64,793
7468,5.34,757
7469,7.63,98605
7470,6.67,39723
7471,6.62,29810
7472,3.22,20745
7473,6.54,20117
7474,7.69,19974
7475,4.41,18114
7476,7.4,16996
7477,4.4,13023
7478,5.95,12407
7479,6.72,9642
7480,3.5,9312
7481,6.35,9231
7482,5.85,6885
7483,7.55,6457
7484,6.12,6354
7485,5.97,6002
7486,7.08,5981
7487,5.64,5872
7488,5.16,5828
7489,5.72,5092
7490,6.68,4926
7491,3.16,4809
7492,6.28,4782
7493,5.81,4744
7494,8.34,4531
7495,7.12,4325
7496,4.44,4221
7497,6.07,3905
7498,6.29,3346
7499,6.8,3325
7500,4.81,3308
7501,6.3,3156
7502,6.64,3126
7503,5.16,3011
7504,5.45,2953
7505,5.47,2923
7506,7.82,41596
7507,7.18,37188
7508,7.67,21986
7509,6.94,17427
7510,7.77,13534
7511,7.62,7946
7512,6.63,7592
7513,7.11,7506
7514,7.44,7334
7515,6.68,5725
7516,8.24,4746
7517,4.95,4690
7518,6.41,4510
7519,7.83,4248
7520,7.63,3807
7521,7.72,3693
7522,6.26,3360
7523,7.82,3218
7524,7.35,3189
7525,5.19,17895
7526,5.32,17112
7527,6.05,14733
7528,6.27,14311
7529,8.18,11383
7530,7.63,11336
7531,8.08,11277
7532,7.55,11136
7533,6.22,11116
7534,7.8,10802
7535,5.39,25598
7536,6.17,23733
7537,5.96,7864
7538,5.62,7202
7539,5.49,5914
7540,5.31,5359
7541,5.1,5085
7542,5.98,3762
7543,5.46,3480
7544,5.76,3353
7545,3.66,2353
7546,3.65,2233
7547,5.52,2094
7548,3.45,1987
7549,6.16,1838
7550,4.35,1813
7551,6.04,1758
7552,3.56,1617
7553,4.89,1504
7554,5.91,1419
7555,3.43,1417
7556,5.28,1351
7557,3.36,1341
7558,3.96,1149
7559,5.74,1084
7560,5.71,1071
7561,3.49,999
7562,3.92,949
7563,3.86,878
7564,5.0,781
7565,6.76,8100
7566,5.79,4820
7567,6.06,2514
7568,7.01,1975
7569,4.62,1591
7570,6.9,1588
7571,6.55,1373
7572,7.09,1266
7573,7.1,1215
7574,5.63,1185
7575,6.15,1152
7576,5.54,1127
7577,6.61,1089
7578,6.9,999
7579,6.43,984
7580,6.77,727
7581,6.69,606
7582,6.45,588
7583,6.32,540
7584,5.5,462
7585,6.54,439
7586,6.12,435
7587,6.19,421
7588,5.43,388
7589,6.05,377
7590,5.76,375
7591,6.39,374
7592,6.19,350
7593,6.07,341
7594,5.81,312
7595,6.58,308
7596,6.57,300
7597,6.18,295
7598,6.22,288
7599,6.19,278
7600,5.96,273
7601,6.39,270
7602,5.66,269
7603,6.26,244
7604,6.18,234
7605,6.2,208
7606,6.24,207
7607,5.78,206
7608,5.89,193
7609,6.56,18261
7610,7.94,17330
7611,7.22,15717
7612,7.04,13309
7613,7.8,13070
7614,7.45,11847
7615,7.69,10224
7616,7.67,10066
7617,7.39,9905
7618,7.49,8977
7619,7.52,8744
7620,6.97,8516
7621,6.73,7666
7622,5.8,7573
7623,6.96,7218
7624,6.41,6920
7625,7.13,6610
7626,8.07,6391
7627,7.6,6268
7628,7.49,6236
7629,6.92,6201
7630,4.99,19158
7631,6.71,6088
7632,4.65,5969
7633,4.48,3781
7634,2.6,2623
7635,4.81,1419
7636,7.0,1001
7637,5.07,942
7638,6.58,881
7639,4.53,834
7640,3.82,785
7641,5.97,732
7642,2.27,729
7643,6.56,647
7644,1.56,612
7645,5.23,542
7646,2.99,539
7647,6.2,527
7648,4.25,3151
7649,6.51,2196
7650,1.61,1336
7651,2.01,753
7652,3.32,730
7653,2.11,643
7654,4.39,636
7655,4.24,534
7656,3.51,476
7657,1.69,462
7658,2.27,415
7659,1.88,407
7660,1.68,396
7661,4.05,314
7662,2.5,292
7663,4.18,275
7664,2.84,265
7665,2.12,243
7666,3.0,242
7667,2.15,235
7668,2.3,209
7669,2.95,187
7670,1.79,184
7671,2.02,170
7672,2.6,162
7673,2.78,160
7674,2.03,154
7675,4.43,145
7676,2.16,141
7677,1.7,132
7678,1.79,129
7679,2.67,128
7680,3.65,126
7681,2.25,126
7682,1.61,122
7683,1.71,119
7684,1.96,112
7685,1.57,107
7686,2.8,106
7687,2.2,105
7688,3.57,103
7689,2.18,103
7690,2.41,102
7691,3.64,101
7692,1.47,99
7693,2.34,96
7694,5.37,33075
7695,5.83,17716
7696,5.72,10347
7697,6.1,8960
7698,6.89,7764
7699,4.38,6880
7700,4.04,6332
7701,5.6,5118
7702,5.93,4801
7703,4.07,4730
7704,3.61,3652
7705,4.23,3248
7706,7.61,2835
7707,6.18,2724
7708,5.05,2613
7709,4.51,2256
7710,2.73,2008
7711,5.2,1575
7712,5.08,1393
7713,4.69,1381
7714,5.59,1152
7715,5.91,1102
7716,6.33,889
7717,7.4,657
7718,2.85,642
7719,7.1,544
7720,6.02,511
7721,5.21,473
7722,6.27,454
7723,4.78,416
7724,4.97,414
7725,7.15,379
7726,5.2,346
7727,2.81,325
7728,3.77,279
7729,5.65,260
7730,7.47,257
7731,5.21,244
7732,6.45,238
7733,4.19,226
7734,6.02,40374
7735,6.35,33285
7736,6.0,31561
7737,4.31,29391
7738,5.09,29107
7739,7.0,28042
7740,5.04,21603
7741,4.79,18657
7742,7.49,17913
7743,5.69,17295
7744,6.21,16578
7745,5.68,15125
7746,4.81,14964
7747,7.15,14479
7748,4.53,13538
7749,4.05,13477
7750,5.8,12505
7751,5.85,487
7752,5.18,471
7753,6.75,419
7754,6.6,366
7755,4.72,248
7756,5.2,163
7757,5.76,144
7758,6.89,85
7759,5.32,72
7760,3.49,65
7761,3.59,63
7762,5.92,59
7763,4.95,55
7764,5.88,52
7765,5.82,49
7766,6.65,49
7767,5.79,47
7768,5.66,44
7769,5.79,39
7770,4.36,36
7771,4.57,35
7772,4.57,35
7773,4.52,31
7774,7.73,23638
7775,4.65,12862
7776,3.31,10709
7777,3.03,5030
7778,4.8,3719
7779,6.41,3098
7780,6.66,2361
7781,4.4,2251
7782,7.23,1667
7783,3.94,1304
7784,4.73,1110
7785,6.29,801
7786,4.69,752
7787,6.44,714
7788,5.37,705
7789,5.35,510
7790,7.42,478
7791,5.32,469
7792,4.78,409
7793,4.39,368
7794,4.69,349
7795,7.43,322
7796,6.21,310
7797,6.78,264
7798,6.39,260
7799,5.87,254
7800,6.02,176
7801,5.04,171
7802,5.56,170
7803,7.24,157
7804,6.77,108
7805,4.12,104
7806,7.05,97
7807,6.21,97
7808,7.15,87
7809,5.46,87
7810,4.4,75
7811,4.48,63
7812,6.02,62
7813,4.36,61
7814,4.05,58
7815,5.41,54
7816,5.88,51
7817,5.75,40
7818,5.08,39
7819,5.76,11604
7820,6.88,9274
7821,5.53,3928
7822,5.99,1531
7823,5.54,1056
7824,5.53,1020
7825,5.89,561
7826,4.87,479
7827,5.8,477
7828,6.0,441
7829,5.22,351
7830,5.07,351
7831,6.4,318
7832,5.58,284
7833,6.47,277
7834,5.27,270
7835,6.04,256
7836,6.06,256
7837,5.93,228
7838,5.38,195
7839,6.08,173
7840,6.39,173
7841,5.94,163
7842,5.53,159
7843,6.26,157
7844,5.12,146
7845,6.24,138
7846,5.64,117
7847,6.78,115
7848,6.42,89
7849,5.23,80
7850,5.56,80
7851,5.07,67
7852,5.25,60
7853,4.12,57
7854,6.35,57
7855,4.7,50
7856,4.82,44
7857,6.0,39
7858,5.66,38
7859,5.24,37
7860,4.11,37
7861,5.12,33
7862,3.71,31
7863,7.08,24738
7864,5.57,18452
7865,4.53,13487
7866,3.88,11742
7867,3.56,6844
7868,4.81,6347
7869,5.13,4976
7870,4.06,4962
7871,5.08,4691
7872,4.99,3978
7873,4.53,3488
7874,6.42,2768
7875,6.72,2180
7876,4.15,1970
7877,6.07,1871
7878,7.08,1464
7879,5.92,1265
7880,4.13,1204
7881,5.51,1176
7882,7.05,922
7883,4.58,811
7884,6.04,809
7885,4.74,700
7886,4.75,692
7887,7.51,507
7888,6.45,487
7889,3.12,407
7890,5.71,316
7891,5.88,268
7892,4.56,246
7893,4.3,231
7894,4.89,208
7895,5.02,195
7896,4.09,180
7897,3.19,175
7898,5.58,173
7899,3.47,163
7900,3.33,153
7901,5.11,148
7902,7.43,41079
7903,7.15,34410
7904,7.23,26188
7905,6.82,25155
7906,7.05,18207
7907,5.95,16799
7908,7.21,14157
7909,5.3,13684
7910,5.72,11588
7911,7.12,3654
7912,5.78,1739
7913,4.31,1689
7914,6.47,1445
7915,5.95,415
7916,5.6,368
7917,5.62,308
7918,5.67,224
7919,6.52,176
7920,5.35,167
7921,5.97,164
7922,6.03,152
7923,6.13,151
7924,4.5,139
7925,5.85,137
7926,5.99,136
7927,5.36,117
7928,5.24,117
7929,6.0,117
7930,6.16,104
7931,4.99,87
7932,5.77,84
7933,5.71,73
7934,4.56,68
7935,7.24,51
7936,6.73,45
7937,3.41,41
7938,4.83,41
7939,5.68,40
7940,6.08,37
7941,2.95,37
7942,6.0,36
7943,4.83,35
7944,5.39,33
7945,6.68,31
7946,5.61,41517
7947,6.54,32967
7948,6.09,16376
7949,5.21,11483
7950,5.65,11435
7951,6.25,11353
7952,8.11,11097
7953,5.39,9933
7954,7.2,8945
7955,5.72,8254
7956,7.31,8239
7957,6.31,7467
7958,5.77,7334
7959,7.19,116111
7960,6.31,33816
7961,5.14,31721
7962,5.83,21644
7963,4.02,19768
7964,8.14,18332
7965,4.82,17718
7966,5.8,16905
7967,7.59,14498
7968,5.76,12340
7969,7.01,10459
7970,6.18,9849
7971,4.12,9115
7972,5.86,8828
7973,5.24,6624
7974,4.38,5993
7975,6.1,5947
7976,4.68,5738
7977,3.0,5517
7978,4.99,5370
7979,6.43,5329
7980,4.46,5016
7981,4.4,4870
7982,7.33,4607
7983,4.9,4519
7984,4.17,4299
7985,5.73,3841
7986,6.89,16046
7987,7.11,11440
7988,5.98,9653
7989,4.66,9646
7990,6.57,8958
7991,7.38,7861
7992,7.34,6910
7993,7.79,6557
7994,6.36,6489
7995,6.77,6471
7996,7.47,47882
7997,6.04,38647
7998,6.54,35844
7999,6.53,32454
8000,6.54,25374
8001,7.27,21538
8002,6.01,18698
8003,6.83,14575
8004,6.5,13233
8005,8.29,34718
8006,8.17,12095
8007,8.22,7543
8008,8.05,7420
8009,8.16,7374
8010,7.68,4921
8011,7.54,4884
8012,7.73,4192
8013,7.63,3973
8014,7.76,3324
8015,7.64,2720
8016,8.0,2456
8017,7.72,2396
8018,7.42,2071
8019,7.38,2011
8020,7.99,1861
8021,7.6,1593
8022,7.36,1423
8023,7.43,985
8024,6.73,627
8025,7.4,528
8026,7.55,498
8027,7.27,466
8028,6.36,435
8029,6.45,233
8030,7.69,230
8031,6.52,228
8032,7.24,211
8033,7.35,177
8034,5.78,143
8035,7.53,134
8036,7.58,118
8037,7.18,111
8038,6.97,99
8039,7.14,90
8040,6.17,82
8041,6.33,61
8042,6.24,55
8043,6.11,45
8044,6.93,43
8045,6.21,34
8046,6.32,31
8047,5.94,28755
8048,5.28,17220
8049,4.79,13635
8050,4.71,8905
8051,5.16,7904
8052,3.1,7720
8053,4.18,5987
8054,4.1,5767
8055,4.93,5001
8056,5.24,4781
8057,3.96,4057
8058,5.38,3561
8059,3.39,2530
8060,4.99,2191
8061,3.51,1348
8062,3.65,1208
8063,4.14,1139
8064,3.78,1136
8065,5.2,1033
8066,2.55,1013
8067,2.68,868
8068,5.81,615
8069,5.03,600
8070,4.28,600
8071,5.14,597
8072,5.91,566
8073,5.88,510
8074,5.05,500
8075,5.92,483
8076,6.32,465
8077,4.64,418
8078,3.92,402
8079,2.41,391
8080,3.1,361
8081,6.08,341
8082,5.36,333
8083,5.92,310
8084,5.74,292
8085,4.77,269
8086,8.17,77150
8087,6.63,42773
8088,5.31,16778
8089,6.6,14891
8090,5.72,14039
8091,4.73,13542
8092,7.34,12753
8093,4.84,12581
8094,4.55,11722
8095,6.03,11256
8096,5.98,8749
8097,5.75,4342
8098,5.2,3636
8099,6.32,2982
8100,4.75,2359
8101,6.87,2256
8102,6.39,2170
8103,4.01,1435
8104,6.47,1173
8105,4.28,1048
8106,6.03,875
8107,6.65,525
8108,4.27,413
8109,7.62,21420
8110,7.28,7172
8111,6.8,4942
8112,7.62,4498
8113,7.47,3743
8114,6.93,3725
8115,7.31,3304
8116,7.22,2562
8117,7.59,2500
8118,7.35,2397
8119,8.01,2153
8120,7.2,2026
8121,6.88,1710
8122,7.14,1529
8123,7.0,1444
8124,6.36,1389
8125,7.08,1251
8126,7.08,1119
8127,7.26,1033
8128,7.15,975
8129,6.68,950
8130,7.28,910
8131,7.54,834
8132,6.91,777
8133,7.34,728
8134,6.3,694
8135,6.76,679
8136,6.43,618
8137,6.84,604
8138,6.92,579
8139,6.8,517
8140,6.95,432
8141,6.72,431
8142,6.92,419
8143,6.27,403
8144,6.43,398
8145,6.95,355
8146,6.48,339
8147,7.15,2332
8148,7.29,1512
8149,7.71,964
8150,6.72,955
8151,6.94,912
8152,7.12,783
8153,7.56,621
8154,7.41,539
8155,7.47,425
8156,6.99,362
8157,7.28,330
8158,7.58,231
8159,7.1,214
8160,6.54,209
8161,6.74,201
8162,6.71,187
8163,7.59,182
8164,7.24,169
8165,6.64,162
8166,6.83,155
8167,7.15,155
8168,6.61,141
8169,7.13,134
8170,6.07,134
8171,6.3,134
8172,6.48,132
8173,6.73,124
8174,7.2,120
8175,5.99,106
8176,5.93,100
8177,7.05,85
8178,6.43,79
8179,6.73,79
8180,6.73,74
8181,6.3,73
8182,6.16,55
8183,7.15,52
8184,6.44,39
8185,6.67,36
8186,6.79,34
8187,6.19,32
8188,6.88,32
8189,8.29,45429
8190,6.05,9816
8191,6.11,5986
8192,6.14,3139
8193,6.69,3099
8194,6.03,2933
8195,6.32,2173
8196,6.21,1550
8197,6.89,1292
8198,6.27,1172
8199,4.32,945
8200,6.38,910
8201,5.07,770
8202,3.76,524
8203,6.5,338
8204,5.56,298
8205,6.41,295
8206,4.8,249
8207,7.25,228
8208,6.02,225
8209,5.81,212
8210,7.82,201
8211,6.72,196
8212,6.83,190
8213,5.1,185
8214,7.18,184
8215,5.7,174
8216,6.62,172
8217,6.2,167
8218,5.99,148
8219,6.73,142
8220,5.68,124
8221,6.3,113
8222,6.44,113
8223,5.16,100
8224,4.84,99
8225,7.01,98
8226,5.4,91
8227,6.39,84
8228,4.59,81
8229,4.52,79
8230,3.93,6627
8231,5.25,3329
8232,3.41,3121
8233,3.29,247
8234,2.98,46
8235,4.39,36
8236,6.52,1779
8237,5.31,1639
8238,6.65,1508
8239,5.74,1507
8240,6.34,1321
8241,2.64,1305
8242,6.27,1296
8243,5.97,1234
8244,5.98,1215
8245,6.37,1186
8246,5.85,1186
8247,6.59,1132
8248,6.06,1123
8249,6.52,1026
8250,5.22,1021
8251,6.61,1014
8252,6.83,996
8253,6.18,944
8254,5.69,908
8255,7.19,896
8256,5.82,863
8257,6.76,837
8258,6.1,810
8259,6.63,809
8260,6.23,808
8261,4.44,740
8262,4.96,712
8263,5.17,708
8264,5.37,697
8265,5.6,690
8266,5.33,681
8267,6.2,662
8268,6.82,656
8269,5.49,653
8270,5.87,652
8271,5.16,631
8272,5.8,623
8273,5.68,606
8274,6.3,31531
8275,5.65,19872
8276,5.1,13494
8277,4.5,12848
8278,3.4,10107
8279,6.06,5062
8280,7.48,2809
8281,6.19,2702
8282,7.22,2349
8283,3.67,2176
8284,5.44,1941
8285,5.2,1793
8286,5.85,1669
8287,5.48,1452
8288,6.91,738
8289,5.4,688
8290,4.1,665
8291,4.32,661
8292,4.67,657
8293,5.6,605
8294,6.14,553
8295,6.51,526
8296,5.86,516
8297,4.93,452
8298,6.59,411
8299,5.39,377
8300,6.84,366
8301,5.35,364
8302,6.4,364
8303,3.45,337
8304,6.48,302
8305,6.51,288
8306,4.97,286
8307,4.79,257
8308,2.8,245
8309,6.63,210
8310,4.17,199
8311,3.47,185
8312,3.57,173
8313,2.37,172
8314,4.56,171
8315,5.3,165
8316,5.68,164
8317,6.74,73719
8318,5.18,15992
8319,4.64,7260
8320,7.13,7185
8321,6.53,6995
8322,5.44,6656
8323,6.31,6256
8324,4.65,5932
8325,6.01,5779
8326,6.06,5694
8327,4.7,5661
8328,5.1,4179
8329,6.96,4048
8330,5.5,3908
8331,5.73,3650
8332,5.79,2821
8333,5.11,2721
8334,5.42,2444
8335,4.82,2351
8336,6.01,2244
8337,5.16,2231
8338,5.97,2225
8339,4.66,2192
8340,7.13,2125
8341,4.15,1936
8342,5.44,1668
8343,5.88,1654
8344,4.83,1565
8345,7.06,36022
8346,4.25,10667
8347,7.02,9624
8348,4.21,3967
8349,7.16,3759
8350,6.3,3204
8351,6.28,2912
8352,6.18,2880
8353,6.65,2822
8354,6.03,2740
8355,5.54,1955
8356,6.65,1768
8357,6.96,1130
8358,3.37,1070
8359,4.2,764
8360,6.87,488
8361,6.91,486
8362,6.62,469
8363,6.85,448
8364,6.65,436
8365,6.66,413
8366,6.7,412
8367,6.98,404
8368,6.54,393
8369,6.54,377
8370,6.34,367
8371,6.79,359
8372,6.82,336
8373,6.7,323
8374,6.69,321
8375,6.74,319
8376,6.45,318
8377,6.22,310
8378,6.35,297
8379,6.43,289
8380,6.26,288
8381,6.61,287
8382,6.69,286
8383,6.29,284
8384,6.61,284
8385,6.89,279
8386,6.56,276
8387,6.47,275
8388,6.33,273
8389,6.55,269
8390,6.43,269
8391,4.84,21473
8392,7.05,16425
8393,6.43,16224
8394,5.6,16068
8395,4.49,14680
8396,6.97,12339
8397,2.78,9477
8398,4.25,2596
8399,4.9,1262
8400,2.93,1009
8401,7.45,400
8402,5.84,394
8403,4.94,248
8404,5.83,213
8405,4.1,97
8406,4.61,76
8407,4.11,71
8408,4.0,65
8409,6.73,48
8410,5.24,37
8411,5.86,35
8412,5.59,32
8413,5.87,31
8414,5.65,3905
8415,6.97,597
8416,4.88,232
8417,4.06,104
8418,4.03,89
8419,5.18,56
8420,5.15,54
8421,3.88,50
8422,4.48,46
8423,4.81,43
8424,6.09,35
8425,4.94,33
8426,3.9,31
8427,5.9,17853
8428,6.29,3335
8429,6.4,1556
8430,5.6,904
8431,6.32,645
8432,5.94,542
8433,4.69,483
8434,5.82,381
8435,6.49,347
8436,6.15,335
8437,6.27,323
8438,6.39,300
8439,6.37,271
8440,6.38,268
8441,6.01,229
8442,5.64,210
8443,5.44,207
8444,6.23,201
8445,6.63,201
8446,6.05,174
8447,6.02,166
8448,6.04,164
8449,6.0,155
8450,6.1,154
8451,6.5,153
8452,6.51,152
8453,6.23,151
8454,6.49,147
8455,6.17,145
8456,5.11,3209
8457,4.89,2424
8458,4.8,1618
8459,4.1,1129
8460,4.1,681
8461,5.24,613
8462,2.85,600
8463,3.19,587
8464,4.81,578
8465,7.07,498
8466,3.48,399
8467,4.6,389
8468,3.15,302
8469,6.53,285
8470,2.85,279
8471,2.09,246
8472,5.6,220
8473,3.96,205
8474,5.3,186
8475,2.23,179
8476,5.0,151
8477,4.94,141
8478,1.37,139
8479,7.2,123
8480,3.45,118
8481,6.14,114
8482,3.33,108
8483,3.65,104
8484,4.41,100
8485,3.95,100
8486,3.0,93
8487,1.85,92
8488,5.3,87
8489,4.77,83
8490,3.32,82
8491,1.72,67
8492,2.05,60
8493,4.96,54
8494,4.86,50
8495,7.2,13410
8496,6.34,4376
8497,5.73,1924
8498,6.72,1056
8499,6.56,800
8500,6.43,264
8501,6.2,228
8502,6.99,188
8503,6.19,98
8504,6.87,82
8505,5.54,78
8506,7.57,63
8507,6.29,63
8508,6.23,44
8509,7.09,139601
8510,7.49,125816
8511,5.75,26442
8512,6.76,19794
8513,6.19,11969
8514,7.56,11622
8515,7.46,11054
8516,6.66,10698
8517,6.92,9179
8518,4.1,8626
8519,6.24,7036
8520,6.39,6391
8521,5.53,6294
8522,7.26,5165
8523,6.36,4966
8524,6.38,4849
8525,6.4,4718
8526,6.67,4596
8527,5.86,4398
8528,5.43,4263
8529,7.21,4085
8530,7.38,3984
8531,5.75,3733
8532,5.16,3670
8533,6.19,3426
8534,6.17,2806
8535,7.29,2760
8536,6.67,2755
8537,4.1,2246
8538,5.87,2158
8539,7.73,452
8540,7.52,421
8541,6.07,387
8542,6.98,361
8543,3.61,326
8544,6.79,301
8545,7.71,291
8546,5.03,288
8547,7.81,257
8548,4.89,251
8549,7.77,235
8550,7.97,207
8551,7.28,165
8552,7.45,157
8553,6.81,123
8554,7.67,107
8555,7.6,99
8556,7.04,96
8557,4.41,95
8558,5.9,86
8559,6.06,84
8560,6.43,75
8561,6.51,75
8562,6.58,74
8563,5.35,71
8564,6.18,62
8565,7.66,58
8566,7.45,55
8567,5.98,55
8568,6.27,55
8569,6.25,51
8570,7.6,50
8571,6.29,49
8572,6.83,46
8573,6.09,46
8574,5.02,46
8575,6.28,43
8576,6.03,39
8577,5.05,37
8578,6.49,548
8579,4.27,224
8580,5.52,183
8581,7.13,105
8582,7.31,104
8583,4.74,93
8584,6.67,85
8585,6.17,63
8586,5.88,49
8587,5.5,38
8588,4.03,38
8589,5.49,35
8590,7.26,39524
8591,7.91,28162
8592,6.64,22933
8593,6.66,19574
8594,5.57,18702
8595,7.55,12758
8596,7.23,12263
8597,4.64,11171
8598,5.01,10427
8599,5.79,8917
8600,7.99,8290
8601,6.42,8119
8602,5.36,7866
8603,7.46,7613
8604,6.33,7297
8605,5.52,7263
8606,6.23,6382
8607,7.63,6218
8608,6.06,6126
8609,4.96,5743
8610,5.38,5507
8611,6.0,5426
8612,5.54,5389
8613,7.75,5339
8614,5.12,5236
8615,5.5,5185
8616,5.27,4903
8617,5.81,4776
8618,5.53,4575
8619,7.63,4231
8620,6.66,27685
8621,5.86,26530
8622,6.17,23060
8623,7.31,17318
8624,3.63,11071
8625,6.79,10804
8626,3.52,9108
8627,6.32,8971
8628,6.82,8131
8629,5.14,6825
8630,3.79,6434
8631,5.64,6289
8632,5.31,5942
8633,4.46,5357
8634,3.59,4407
8635,7.05,4332
8636,5.99,4157
8637,6.19,4140
8638,5.42,4077
8639,5.79,3811
8640,6.65,3801
8641,7.03,3521
8642,5.9,3371
8643,5.97,3346
8644,3.86,3135
8645,3.36,3089
8646,6.08,2994
8647,4.99,2911
8648,5.87,12428
8649,6.85,5509
8650,7.49,3743
8651,5.91,2306
8652,4.31,1766
8653,6.09,1096
8654,5.6,874
8655,6.17,845
8656,6.49,460
8657,6.6,460
8658,4.0,387
8659,7.08,372
8660,6.44,345
8661,5.17,300
8662,6.73,257
8663,5.14,248
8664,6.44,201
8665,4.37,190
8666,4.53,189
8667,6.78,187
8668,7.3,187
8669,6.58,166
8670,6.3,161
8671,5.62,156
8672,7.08,146
8673,5.3,145
8674,6.05,144
8675,4.6,140
8676,7.28,137
8677,7.27,132
8678,6.52,131
8679,4.83,130
8680,7.28,130
8681,5.87,126
8682,5.16,126
8683,6.95,124
8684,6.97,116
8685,5.62,111
8686,7.38,109
8687,5.39,104
8688,6.15,101
8689,5.64,100
8690,3.94,1299
8691,7.9,481
8692,4.54,342
8693,6.25,171
8694,2.61,156
8695,6.74,102
8696,6.62,71
8697,6.23,64
8698,7.0,52
8699,5.93,46
8700,5.98,42
8701,3.59,32
8702,7.11,23690
8703,6.39,16639
8704,4.97,16546
8705,8.11,15528
8706,8.23,12723
8707,6.34,12586
8708,7.39,8287
8709,5.62,8129
8710,5.75,5945
8711,7.35,5860
8712,7.85,5455
8713,7.4,5305
8714,5.16,5232
8715,7.62,5214
8716,6.26,4867
8717,4.23,4863
8718,4.83,4768
8719,6.3,4620
8720,6.5,4417
8721,7.73,4312
8722,7.02,3613
8723,7.17,3205
8724,7.19,3007
8725,7.12,2780
8726,7.57,2609
8727,6.21,2533
8728,6.44,2480
8729,6.27,2428
8730,5.12,2321
8731,5.91,2285
8732,6.98,2148
8733,4.86,2139
8734,6.72,2077
8735,6.88,2017
8736,5.46,1729
8737,5.95,1621
8738,7.54,1578
8739,7.53,14461
8740,5.36,14361
8741,6.4,9911
8742,6.9,6631
8743,5.92,3691
8744,5.25,3568
8745,6.46,2811
8746,5.55,2665
8747,6.56,2466
8748,7.25,2410
8749,6.21,1988
8750,7.16,1932
8751,6.41,1913
8752,4.54,1503
8753,7.02,1293
8754,6.1,1291
8755,6.61,1216
8756,6.16,1140
8757,6.41,1091
8758,6.96,1080
8759,6.13,1071
8760,6.92,1000
8761,6.51,936
8762,6.76,856
8763,6.18,844
8764,6.06,789
8765,5.4,788
8766,6.95,777
8767,6.74,22474
8768,6.62,3242
8769,5.79,2332
8770,6.71,1143
8771,5.42,308
8772,5.34,260
8773,5.1,244
8774,5.13,232
8775,4.77,207
8776,4.71,206
8777,4.67,203
8778,4.3,202
8779,5.01,197
8780,4.7,197
8781,4.98,197
8782,4.88,186
8783,4.52,186
8784,4.2,176
8785,4.5,176
8786,4.19,173
8787,4.81,172
8788,4.3,164
8789,3.86,162
8790,4.09,161
8791,5.06,161
8792,4.67,159
8793,4.56,158
8794,4.92,156
8795,4.08,155
8796,4.36,152
8797,4.31,148
8798,4.36,146
8799,4.22,138
8800,4.14,132
8801,3.79,132
8802,4.31,129
8803,4.02,125
8804,4.06,125
8805,3.7,125
8806,4.2,122
8807,4.29,119
8808,6.87,119
8809,3.03,96
8810,3.74,89
8811,4.06,88
8812,5.33,81
8813,3.01,81
8814,3.04,81
8815,3.4,70
8816,7.0,13985
8817,7.42,9875
8818,7.4,6869
8819,7.74,6089
8820,6.44,5857
